timestamp,slice_type,kpi_name,actual_value,predicted_value,confidence_upper,confidence_lower,model_name
2025-12-23 07:00:00,URLLC,bler_percent,0.4868,0.4924,0.5533,0.4316,BiLSTM
2025-12-23 07:05:00,URLLC,bler_percent,0.5054,0.4855,0.5463,0.4246,BiLSTM
2025-12-23 07:10:00,URLLC,bler_percent,0.5311,0.4897,0.5505,0.4288,BiLSTM
2025-12-23 07:15:00,URLLC,bler_percent,0.5477,0.5023,0.5632,0.4415,BiLSTM
2025-12-23 07:20:00,URLLC,bler_percent,0.5557,0.5217,0.5826,0.4609,BiLSTM
2025-12-23 07:25:00,URLLC,bler_percent,0.5481,0.5353,0.5962,0.4745,BiLSTM
2025-12-23 07:30:00,URLLC,bler_percent,0.5397,0.5396,0.6005,0.4788,BiLSTM
2025-12-23 07:35:00,URLLC,bler_percent,0.5551,0.5347,0.5955,0.4739,BiLSTM
2025-12-23 07:40:00,URLLC,bler_percent,0.5338,0.5248,0.5856,0.4639,BiLSTM
2025-12-23 07:45:00,URLLC,bler_percent,0.5273,0.5397,0.6005,0.4789,BiLSTM
2025-12-23 07:50:00,URLLC,bler_percent,0.5147,0.5199,0.5807,0.459,BiLSTM
2025-12-23 07:55:00,URLLC,bler_percent,0.4895,0.5165,0.5774,0.4557,BiLSTM
2025-12-23 08:00:00,URLLC,bler_percent,0.5025,0.5092,0.5701,0.4484,BiLSTM
2025-12-23 08:05:00,URLLC,bler_percent,0.5104,0.4927,0.5535,0.4319,BiLSTM
2025-12-23 08:10:00,URLLC,bler_percent,0.4973,0.5002,0.561,0.4394,BiLSTM
2025-12-23 08:15:00,URLLC,bler_percent,0.4849,0.5074,0.5682,0.4465,BiLSTM
2025-12-23 08:20:00,URLLC,bler_percent,0.4988,0.4996,0.5605,0.4388,BiLSTM
2025-12-23 08:25:00,URLLC,bler_percent,0.4948,0.4912,0.552,0.4303,BiLSTM
2025-12-23 08:30:00,URLLC,bler_percent,0.499,0.4992,0.56,0.4383,BiLSTM
2025-12-23 08:35:00,URLLC,bler_percent,0.5145,0.4974,0.5583,0.4366,BiLSTM
2025-12-23 08:40:00,URLLC,bler_percent,0.4943,0.4991,0.5599,0.4383,BiLSTM
2025-12-23 08:45:00,URLLC,bler_percent,0.4804,0.5083,0.5691,0.4475,BiLSTM
2025-12-23 08:50:00,URLLC,bler_percent,0.4771,0.497,0.5578,0.4362,BiLSTM
2025-12-23 08:55:00,URLLC,bler_percent,0.4639,0.4876,0.5484,0.4268,BiLSTM
2025-12-23 09:00:00,URLLC,bler_percent,0.4697,0.4849,0.5458,0.4241,BiLSTM
2025-12-23 09:05:00,URLLC,bler_percent,0.4457,0.478,0.5388,0.4171,BiLSTM
2025-12-23 09:10:00,URLLC,bler_percent,0.4511,0.4817,0.5425,0.4209,BiLSTM
2025-12-23 09:15:00,URLLC,bler_percent,0.4743,0.468,0.5288,0.4072,BiLSTM
2025-12-23 09:20:00,URLLC,bler_percent,0.4514,0.4695,0.5304,0.4087,BiLSTM
2025-12-23 09:25:00,URLLC,bler_percent,0.4193,0.483,0.5438,0.4221,BiLSTM
2025-12-23 09:30:00,URLLC,bler_percent,0.4314,0.4704,0.5312,0.4095,BiLSTM
2025-12-23 09:35:00,URLLC,bler_percent,0.4455,0.4524,0.5132,0.3916,BiLSTM
2025-12-23 09:40:00,URLLC,bler_percent,0.4425,0.459,0.5198,0.3982,BiLSTM
2025-12-23 09:45:00,URLLC,bler_percent,0.4732,0.4681,0.529,0.4073,BiLSTM
2025-12-23 09:50:00,URLLC,bler_percent,0.4567,0.4683,0.5292,0.4075,BiLSTM
2025-12-23 09:55:00,URLLC,bler_percent,0.4879,0.4841,0.5449,0.4233,BiLSTM
2025-12-23 10:00:00,URLLC,bler_percent,0.4814,0.4778,0.5386,0.4169,BiLSTM
2025-12-23 10:05:00,URLLC,bler_percent,0.4574,0.4929,0.5537,0.4321,BiLSTM
2025-12-23 10:10:00,URLLC,bler_percent,0.4538,0.4895,0.5504,0.4287,BiLSTM
2025-12-23 10:15:00,URLLC,bler_percent,0.4807,0.4761,0.5369,0.4153,BiLSTM
2025-12-23 10:20:00,URLLC,bler_percent,0.4934,0.4721,0.5329,0.4113,BiLSTM
2025-12-23 10:25:00,URLLC,bler_percent,0.487,0.4879,0.5487,0.427,BiLSTM
2025-12-23 10:30:00,URLLC,bler_percent,0.4917,0.4965,0.5573,0.4356,BiLSTM
2025-12-23 10:35:00,URLLC,bler_percent,0.4776,0.4919,0.5527,0.431,BiLSTM
2025-12-23 10:40:00,URLLC,bler_percent,0.4791,0.4933,0.5541,0.4325,BiLSTM
2025-12-23 10:45:00,URLLC,bler_percent,0.4724,0.4853,0.5461,0.4245,BiLSTM
2025-12-23 10:50:00,URLLC,bler_percent,0.469,0.4869,0.5478,0.4261,BiLSTM
2025-12-23 10:55:00,URLLC,bler_percent,0.4591,0.4832,0.544,0.4223,BiLSTM
2025-12-23 11:00:00,URLLC,bler_percent,0.468,0.4802,0.5411,0.4194,BiLSTM
2025-12-23 11:05:00,URLLC,bler_percent,0.4774,0.4745,0.5353,0.4137,BiLSTM
2025-12-23 11:10:00,URLLC,bler_percent,0.4794,0.4792,0.54,0.4184,BiLSTM
2025-12-23 11:15:00,URLLC,bler_percent,0.4739,0.485,0.5458,0.4242,BiLSTM
2025-12-23 11:20:00,URLLC,bler_percent,0.4691,0.4868,0.5476,0.426,BiLSTM
2025-12-23 11:25:00,URLLC,bler_percent,0.4592,0.4825,0.5434,0.4217,BiLSTM
2025-12-23 11:30:00,URLLC,bler_percent,0.4656,0.4795,0.5403,0.4187,BiLSTM
2025-12-23 11:35:00,URLLC,bler_percent,0.5097,0.4734,0.5343,0.4126,BiLSTM
2025-12-23 11:40:00,URLLC,bler_percent,0.5098,0.4774,0.5382,0.4165,BiLSTM
2025-12-23 11:45:00,URLLC,bler_percent,0.5109,0.5055,0.5663,0.4447,BiLSTM
2025-12-23 11:50:00,URLLC,bler_percent,0.5004,0.5062,0.5671,0.4454,BiLSTM
2025-12-23 11:55:00,URLLC,bler_percent,0.5378,0.5068,0.5677,0.446,BiLSTM
2025-12-23 12:00:00,URLLC,bler_percent,0.5245,0.5008,0.5617,0.44,BiLSTM
2025-12-23 12:05:00,URLLC,bler_percent,0.5001,0.5247,0.5855,0.4638,BiLSTM
2025-12-23 12:10:00,URLLC,bler_percent,0.4937,0.5165,0.5774,0.4557,BiLSTM
2025-12-23 12:15:00,URLLC,bler_percent,0.4942,0.4992,0.56,0.4383,BiLSTM
2025-12-23 12:20:00,URLLC,bler_percent,0.5185,0.4946,0.5555,0.4338,BiLSTM
2025-12-23 12:25:00,URLLC,bler_percent,0.5153,0.4967,0.5575,0.4358,BiLSTM
2025-12-23 12:30:00,URLLC,bler_percent,0.4812,0.5117,0.5726,0.4509,BiLSTM
2025-12-23 12:35:00,URLLC,bler_percent,0.4712,0.511,0.5718,0.4502,BiLSTM
2025-12-23 12:40:00,URLLC,bler_percent,0.4575,0.4896,0.5504,0.4287,BiLSTM
2025-12-23 12:45:00,URLLC,bler_percent,0.4379,0.4822,0.543,0.4214,BiLSTM
2025-12-23 12:50:00,URLLC,bler_percent,0.4737,0.4771,0.5379,0.4162,BiLSTM
2025-12-23 12:55:00,URLLC,bler_percent,0.4721,0.4674,0.5283,0.4066,BiLSTM
2025-12-23 13:00:00,URLLC,bler_percent,0.4845,0.4837,0.5445,0.4228,BiLSTM
2025-12-23 13:05:00,URLLC,bler_percent,0.4578,0.4845,0.5453,0.4237,BiLSTM
2025-12-23 13:10:00,URLLC,bler_percent,0.4709,0.4909,0.5517,0.43,BiLSTM
2025-12-23 13:15:00,URLLC,bler_percent,0.463,0.4758,0.5366,0.415,BiLSTM
2025-12-23 13:20:00,URLLC,bler_percent,0.4762,0.4813,0.5422,0.4205,BiLSTM
2025-12-23 13:25:00,URLLC,bler_percent,0.4864,0.4764,0.5372,0.4155,BiLSTM
2025-12-23 13:30:00,URLLC,bler_percent,0.4742,0.4835,0.5443,0.4227,BiLSTM
2025-12-23 13:35:00,URLLC,bler_percent,0.5092,0.491,0.5519,0.4302,BiLSTM
2025-12-23 13:40:00,URLLC,bler_percent,0.54,0.4847,0.5456,0.4239,BiLSTM
2025-12-23 13:45:00,URLLC,bler_percent,0.5399,0.5055,0.5663,0.4447,BiLSTM
2025-12-23 13:50:00,URLLC,bler_percent,0.5258,0.5275,0.5884,0.4667,BiLSTM
2025-12-23 13:55:00,URLLC,bler_percent,0.5148,0.5274,0.5882,0.4666,BiLSTM
2025-12-23 14:00:00,URLLC,bler_percent,0.5151,0.5176,0.5784,0.4567,BiLSTM
2025-12-23 14:05:00,URLLC,bler_percent,0.5138,0.5089,0.5697,0.448,BiLSTM
2025-12-23 14:10:00,URLLC,bler_percent,0.5329,0.5088,0.5697,0.448,BiLSTM
2025-12-23 14:15:00,URLLC,bler_percent,0.5156,0.5079,0.5687,0.447,BiLSTM
2025-12-23 14:20:00,URLLC,bler_percent,0.5327,0.5201,0.5809,0.4593,BiLSTM
2025-12-23 14:25:00,URLLC,bler_percent,0.5477,0.5111,0.5719,0.4502,BiLSTM
2025-12-23 14:30:00,URLLC,bler_percent,0.5306,0.5208,0.5816,0.4599,BiLSTM
2025-12-23 14:35:00,URLLC,bler_percent,0.532,0.5335,0.5943,0.4727,BiLSTM
2025-12-23 14:40:00,URLLC,bler_percent,0.5233,0.5219,0.5827,0.4611,BiLSTM
2025-12-23 14:45:00,URLLC,bler_percent,0.5177,0.5199,0.5807,0.4591,BiLSTM
2025-12-23 14:50:00,URLLC,bler_percent,0.5028,0.5148,0.5756,0.4539,BiLSTM
2025-12-23 14:55:00,URLLC,bler_percent,0.5044,0.5101,0.5709,0.4493,BiLSTM
2025-12-23 15:00:00,URLLC,bler_percent,0.5313,0.501,0.5618,0.4401,BiLSTM
2025-12-23 15:05:00,URLLC,bler_percent,0.5289,0.5019,0.5627,0.4411,BiLSTM
2025-12-23 15:10:00,URLLC,bler_percent,0.5242,0.5215,0.5824,0.4607,BiLSTM
2025-12-23 15:15:00,URLLC,bler_percent,0.5029,0.52,0.5808,0.4591,BiLSTM
2025-12-23 15:20:00,URLLC,bler_percent,0.5162,0.5165,0.5773,0.4556,BiLSTM
2025-12-23 15:25:00,URLLC,bler_percent,0.5085,0.5013,0.5622,0.4405,BiLSTM
2025-12-23 15:30:00,URLLC,bler_percent,0.5346,0.5103,0.5711,0.4494,BiLSTM
2025-12-23 15:35:00,URLLC,bler_percent,0.5568,0.5033,0.5641,0.4425,BiLSTM
2025-12-23 15:40:00,URLLC,bler_percent,0.5265,0.5211,0.5819,0.4603,BiLSTM
2025-12-23 15:45:00,URLLC,bler_percent,0.521,0.5387,0.5995,0.4778,BiLSTM
2025-12-23 15:50:00,URLLC,bler_percent,0.5162,0.5182,0.579,0.4573,BiLSTM
2025-12-23 15:55:00,URLLC,bler_percent,0.5341,0.5129,0.5737,0.452,BiLSTM
2025-12-23 16:00:00,URLLC,bler_percent,0.5223,0.5089,0.5698,0.4481,BiLSTM
2025-12-23 16:05:00,URLLC,bler_percent,0.5247,0.5201,0.5809,0.4592,BiLSTM
2025-12-23 16:10:00,URLLC,bler_percent,0.5128,0.5149,0.5757,0.454,BiLSTM
2025-12-23 16:15:00,URLLC,bler_percent,0.5114,0.5163,0.5771,0.4555,BiLSTM
2025-12-23 16:20:00,URLLC,bler_percent,0.5132,0.509,0.5698,0.4482,BiLSTM
2025-12-23 16:25:00,URLLC,bler_percent,0.5221,0.5068,0.5676,0.4459,BiLSTM
2025-12-23 16:30:00,URLLC,bler_percent,0.5039,0.5074,0.5682,0.4465,BiLSTM
2025-12-23 16:35:00,URLLC,bler_percent,0.5152,0.5143,0.5751,0.4535,BiLSTM
2025-12-23 16:40:00,URLLC,bler_percent,0.5149,0.503,0.5639,0.4422,BiLSTM
2025-12-23 16:45:00,URLLC,bler_percent,0.5128,0.5093,0.5701,0.4484,BiLSTM
2025-12-23 16:50:00,URLLC,bler_percent,0.4954,0.5094,0.5702,0.4486,BiLSTM
2025-12-23 16:55:00,URLLC,bler_percent,0.4893,0.5085,0.5693,0.4477,BiLSTM
2025-12-23 17:00:00,URLLC,bler_percent,0.5043,0.4965,0.5573,0.4357,BiLSTM
2025-12-23 17:05:00,URLLC,bler_percent,0.5149,0.4926,0.5534,0.4317,BiLSTM
2025-12-23 17:10:00,URLLC,bler_percent,0.5081,0.5022,0.563,0.4414,BiLSTM
2025-12-23 17:15:00,URLLC,bler_percent,0.4874,0.5093,0.5701,0.4485,BiLSTM
2025-12-23 17:20:00,URLLC,bler_percent,0.4932,0.506,0.5668,0.4452,BiLSTM
2025-12-23 17:25:00,URLLC,bler_percent,0.4901,0.4905,0.5513,0.4296,BiLSTM
2025-12-23 17:30:00,URLLC,bler_percent,0.4801,0.4931,0.5539,0.4323,BiLSTM
2025-12-23 17:35:00,URLLC,bler_percent,0.476,0.4916,0.5525,0.4308,BiLSTM
2025-12-23 17:40:00,URLLC,bler_percent,0.4762,0.4865,0.5474,0.4257,BiLSTM
2025-12-23 17:45:00,URLLC,bler_percent,0.4759,0.484,0.5448,0.4232,BiLSTM
2025-12-23 17:50:00,URLLC,bler_percent,0.5061,0.4846,0.5455,0.4238,BiLSTM
2025-12-23 17:55:00,URLLC,bler_percent,0.5102,0.4852,0.546,0.4244,BiLSTM
2025-12-23 18:00:00,URLLC,bler_percent,0.503,0.5035,0.5643,0.4427,BiLSTM
2025-12-23 18:05:00,URLLC,bler_percent,0.4973,0.5074,0.5682,0.4465,BiLSTM
2025-12-23 18:10:00,URLLC,bler_percent,0.5028,0.5023,0.5631,0.4414,BiLSTM
2025-12-23 18:15:00,URLLC,bler_percent,0.4727,0.4978,0.5586,0.4369,BiLSTM
2025-12-23 18:20:00,URLLC,bler_percent,0.4661,0.5013,0.5621,0.4405,BiLSTM
2025-12-23 18:25:00,URLLC,bler_percent,0.455,0.4829,0.5438,0.4221,BiLSTM
2025-12-23 18:30:00,URLLC,bler_percent,0.4493,0.4769,0.5377,0.416,BiLSTM
2025-12-23 18:35:00,URLLC,bler_percent,0.4703,0.4702,0.531,0.4094,BiLSTM
2025-12-23 18:40:00,URLLC,bler_percent,0.4962,0.4668,0.5276,0.4059,BiLSTM
2025-12-23 18:45:00,URLLC,bler_percent,0.5038,0.4798,0.5407,0.419,BiLSTM
2025-12-23 18:50:00,URLLC,bler_percent,0.5072,0.4974,0.5582,0.4365,BiLSTM
2025-12-23 18:55:00,URLLC,bler_percent,0.4999,0.5031,0.5639,0.4423,BiLSTM
2025-12-23 19:00:00,URLLC,bler_percent,0.5267,0.5054,0.5662,0.4446,BiLSTM
2025-12-23 19:05:00,URLLC,bler_percent,0.527,0.4994,0.5603,0.4386,BiLSTM
2025-12-23 19:10:00,URLLC,bler_percent,0.4991,0.516,0.5768,0.4552,BiLSTM
2025-12-23 19:15:00,URLLC,bler_percent,0.4988,0.5173,0.5781,0.4564,BiLSTM
2025-12-23 19:20:00,URLLC,bler_percent,0.4724,0.4989,0.5597,0.4381,BiLSTM
2025-12-23 19:25:00,URLLC,bler_percent,0.4937,0.4977,0.5585,0.4369,BiLSTM
2025-12-23 19:30:00,URLLC,bler_percent,0.494,0.4825,0.5433,0.4217,BiLSTM
2025-12-23 19:35:00,URLLC,bler_percent,0.4844,0.4949,0.5557,0.434,BiLSTM
2025-12-23 19:40:00,URLLC,bler_percent,0.4716,0.4962,0.557,0.4354,BiLSTM
2025-12-23 19:45:00,URLLC,bler_percent,0.4718,0.4909,0.5517,0.43,BiLSTM
2025-12-23 19:50:00,URLLC,bler_percent,0.4584,0.4827,0.5436,0.4219,BiLSTM
2025-12-23 19:55:00,URLLC,bler_percent,0.46,0.4823,0.5431,0.4214,BiLSTM
2025-12-23 20:00:00,URLLC,bler_percent,0.4603,0.4736,0.5344,0.4127,BiLSTM
2025-12-23 20:05:00,URLLC,bler_percent,0.4887,0.4749,0.5357,0.4141,BiLSTM
2025-12-23 20:10:00,URLLC,bler_percent,0.4842,0.4761,0.5369,0.4153,BiLSTM
2025-12-23 20:15:00,URLLC,bler_percent,0.5009,0.4932,0.5541,0.4324,BiLSTM
2025-12-23 20:20:00,URLLC,bler_percent,0.4963,0.4916,0.5524,0.4308,BiLSTM
2025-12-23 20:25:00,URLLC,bler_percent,0.5188,0.5011,0.5619,0.4402,BiLSTM
2025-12-23 20:30:00,URLLC,bler_percent,0.5214,0.4985,0.5594,0.4377,BiLSTM
2025-12-23 20:35:00,URLLC,bler_percent,0.5299,0.5112,0.572,0.4504,BiLSTM
2025-12-23 20:40:00,URLLC,bler_percent,0.5408,0.5143,0.5751,0.4534,BiLSTM
2025-12-23 20:45:00,URLLC,bler_percent,0.5263,0.5202,0.581,0.4594,BiLSTM
2025-12-23 20:50:00,URLLC,bler_percent,0.5018,0.5279,0.5888,0.4671,BiLSTM
2025-12-23 20:55:00,URLLC,bler_percent,0.5168,0.5182,0.579,0.4574,BiLSTM
2025-12-23 21:00:00,URLLC,bler_percent,0.5294,0.5007,0.5616,0.4399,BiLSTM
2025-12-23 21:05:00,URLLC,bler_percent,0.5253,0.5086,0.5694,0.4478,BiLSTM
2025-12-23 21:10:00,URLLC,bler_percent,0.5074,0.52,0.5809,0.4592,BiLSTM
2025-12-23 21:15:00,URLLC,bler_percent,0.5153,0.5172,0.578,0.4564,BiLSTM
2025-12-23 21:20:00,URLLC,bler_percent,0.5083,0.5051,0.5659,0.4442,BiLSTM
2025-12-23 21:25:00,URLLC,bler_percent,0.4847,0.5101,0.5709,0.4492,BiLSTM
2025-12-23 21:30:00,URLLC,bler_percent,0.4709,0.504,0.5649,0.4432,BiLSTM
2025-12-23 21:35:00,URLLC,bler_percent,0.4782,0.4886,0.5494,0.4278,BiLSTM
2025-12-23 21:40:00,URLLC,bler_percent,0.4731,0.4806,0.5414,0.4197,BiLSTM
2025-12-23 21:45:00,URLLC,bler_percent,0.4954,0.4856,0.5465,0.4248,BiLSTM
2025-12-23 21:50:00,URLLC,bler_percent,0.4859,0.4823,0.5432,0.4215,BiLSTM
2025-12-23 21:55:00,URLLC,bler_percent,0.4935,0.4955,0.5564,0.4347,BiLSTM
2025-12-23 22:00:00,URLLC,bler_percent,0.5026,0.4905,0.5513,0.4297,BiLSTM
2025-12-23 22:05:00,URLLC,bler_percent,0.488,0.4948,0.5556,0.4339,BiLSTM
2025-12-23 22:10:00,URLLC,bler_percent,0.5,0.5013,0.5621,0.4404,BiLSTM
2025-12-23 22:15:00,URLLC,bler_percent,0.5064,0.4928,0.5537,0.432,BiLSTM
2025-12-23 22:20:00,URLLC,bler_percent,0.4874,0.4993,0.5602,0.4385,BiLSTM
2025-12-23 22:25:00,URLLC,bler_percent,0.4687,0.5039,0.5647,0.443,BiLSTM
2025-12-23 22:30:00,URLLC,bler_percent,0.4835,0.4934,0.5542,0.4325,BiLSTM
2025-12-23 22:35:00,URLLC,bler_percent,0.4865,0.4831,0.544,0.4223,BiLSTM
2025-12-23 22:40:00,URLLC,bler_percent,0.4949,0.4905,0.5513,0.4296,BiLSTM
2025-12-23 22:45:00,URLLC,bler_percent,0.4758,0.493,0.5539,0.4322,BiLSTM
2025-12-23 22:50:00,URLLC,bler_percent,0.4917,0.4969,0.5578,0.4361,BiLSTM
2025-12-23 22:55:00,URLLC,bler_percent,0.499,0.486,0.5468,0.4252,BiLSTM
2025-12-23 23:00:00,URLLC,bler_percent,0.4832,0.4943,0.5551,0.4335,BiLSTM
2025-12-23 23:05:00,URLLC,bler_percent,0.484,0.4988,0.5597,0.438,BiLSTM
2025-12-23 23:10:00,URLLC,bler_percent,0.4982,0.4893,0.5501,0.4284,BiLSTM
2025-12-23 23:15:00,URLLC,bler_percent,0.508,0.4886,0.5494,0.4278,BiLSTM
2025-12-23 23:20:00,URLLC,bler_percent,0.5136,0.4977,0.5586,0.4369,BiLSTM
2025-12-23 23:25:00,URLLC,bler_percent,0.5434,0.5044,0.5652,0.4436,BiLSTM
2025-12-23 23:30:00,URLLC,bler_percent,0.5314,0.5089,0.5697,0.448,BiLSTM
2025-12-23 23:35:00,URLLC,bler_percent,0.5304,0.5285,0.5893,0.4676,BiLSTM
2025-12-23 23:40:00,URLLC,bler_percent,0.5287,0.5204,0.5812,0.4596,BiLSTM
2025-12-23 23:45:00,URLLC,bler_percent,0.5338,0.5207,0.5815,0.4599,BiLSTM
2025-12-23 23:50:00,URLLC,bler_percent,0.5383,0.5185,0.5793,0.4576,BiLSTM
2025-12-23 23:55:00,URLLC,bler_percent,0.5511,0.5193,0.5801,0.4585,BiLSTM
2025-12-24 00:00:00,URLLC,bler_percent,0.5765,0.5228,0.5836,0.462,BiLSTM
2025-12-24 00:05:00,URLLC,bler_percent,0.5475,0.5325,0.5933,0.4716,BiLSTM
2025-12-24 00:10:00,URLLC,bler_percent,0.5466,0.5518,0.6126,0.491,BiLSTM
2025-12-24 00:15:00,URLLC,bler_percent,0.5277,0.5316,0.5924,0.4708,BiLSTM
2025-12-24 00:20:00,URLLC,bler_percent,0.5243,0.529,0.5898,0.4682,BiLSTM
2025-12-24 00:25:00,URLLC,bler_percent,0.5102,0.5174,0.5782,0.4566,BiLSTM
2025-12-24 00:30:00,URLLC,bler_percent,0.5018,0.5142,0.575,0.4533,BiLSTM
2025-12-24 00:35:00,URLLC,bler_percent,0.4994,0.5065,0.5674,0.4457,BiLSTM
2025-12-24 00:40:00,URLLC,bler_percent,0.4812,0.501,0.5619,0.4402,BiLSTM
2025-12-24 00:45:00,URLLC,bler_percent,0.5013,0.4998,0.5607,0.439,BiLSTM
2025-12-24 00:50:00,URLLC,bler_percent,0.5058,0.4891,0.5499,0.4282,BiLSTM
2025-12-24 00:55:00,URLLC,bler_percent,0.5055,0.4996,0.5604,0.4388,BiLSTM
2025-12-24 01:00:00,URLLC,bler_percent,0.518,0.5042,0.5651,0.4434,BiLSTM
2025-12-24 01:05:00,URLLC,bler_percent,0.4817,0.503,0.5638,0.4422,BiLSTM
2025-12-24 01:10:00,URLLC,bler_percent,0.4797,0.5118,0.5726,0.4509,BiLSTM
2025-12-24 01:15:00,URLLC,bler_percent,0.4961,0.4879,0.5487,0.427,BiLSTM
2025-12-24 01:20:00,URLLC,bler_percent,0.4896,0.4848,0.5457,0.424,BiLSTM
2025-12-24 01:25:00,URLLC,bler_percent,0.4954,0.4965,0.5574,0.4357,BiLSTM
2025-12-24 01:30:00,URLLC,bler_percent,0.5013,0.4939,0.5547,0.4331,BiLSTM
2025-12-24 01:35:00,URLLC,bler_percent,0.4908,0.4961,0.5569,0.4353,BiLSTM
2025-12-24 01:40:00,URLLC,bler_percent,0.4731,0.501,0.5619,0.4402,BiLSTM
2025-12-24 01:45:00,URLLC,bler_percent,0.4723,0.4938,0.5546,0.433,BiLSTM
2025-12-24 01:50:00,URLLC,bler_percent,0.501,0.4822,0.5431,0.4214,BiLSTM
2025-12-24 01:55:00,URLLC,bler_percent,0.5137,0.4813,0.5421,0.4205,BiLSTM
2025-12-24 02:00:00,URLLC,bler_percent,0.4926,0.5002,0.5611,0.4394,BiLSTM
2025-12-24 02:05:00,URLLC,bler_percent,0.5094,0.5101,0.571,0.4493,BiLSTM
2025-12-24 02:10:00,URLLC,bler_percent,0.5162,0.4955,0.5563,0.4346,BiLSTM
2025-12-24 02:15:00,URLLC,bler_percent,0.4847,0.5049,0.5657,0.4441,BiLSTM
2025-12-24 02:20:00,URLLC,bler_percent,0.4688,0.5094,0.5702,0.4486,BiLSTM
2025-12-24 02:25:00,URLLC,bler_percent,0.4546,0.4899,0.5508,0.4291,BiLSTM
2025-12-24 02:30:00,URLLC,bler_percent,0.4745,0.479,0.5399,0.4182,BiLSTM
2025-12-24 02:35:00,URLLC,bler_percent,0.4971,0.4729,0.5338,0.4121,BiLSTM
2025-12-24 02:40:00,URLLC,bler_percent,0.5107,0.4843,0.5451,0.4234,BiLSTM
2025-12-24 02:45:00,URLLC,bler_percent,0.5075,0.4982,0.559,0.4373,BiLSTM
2025-12-24 02:50:00,URLLC,bler_percent,0.4975,0.5065,0.5673,0.4456,BiLSTM
2025-12-24 02:55:00,URLLC,bler_percent,0.5098,0.5047,0.5656,0.4439,BiLSTM
2025-12-24 03:00:00,URLLC,bler_percent,0.4978,0.4983,0.5591,0.4374,BiLSTM
2025-12-24 03:05:00,URLLC,bler_percent,0.4986,0.5042,0.565,0.4434,BiLSTM
2025-12-24 03:10:00,URLLC,bler_percent,0.5021,0.4979,0.5587,0.437,BiLSTM
2025-12-24 03:15:00,URLLC,bler_percent,0.4945,0.4982,0.5591,0.4374,BiLSTM
2025-12-24 03:20:00,URLLC,bler_percent,0.4989,0.5008,0.5616,0.4399,BiLSTM
2025-12-24 03:25:00,URLLC,bler_percent,0.4832,0.4962,0.5571,0.4354,BiLSTM
2025-12-24 03:30:00,URLLC,bler_percent,0.4639,0.4973,0.5582,0.4365,BiLSTM
2025-12-24 03:35:00,URLLC,bler_percent,0.4654,0.4887,0.5495,0.4279,BiLSTM
2025-12-24 03:40:00,URLLC,bler_percent,0.4568,0.4802,0.541,0.4193,BiLSTM
2025-12-24 03:45:00,URLLC,bler_percent,0.4529,0.4821,0.5429,0.4212,BiLSTM
2025-12-24 03:50:00,URLLC,bler_percent,0.4671,0.4766,0.5374,0.4157,BiLSTM
2025-12-24 03:55:00,URLLC,bler_percent,0.4837,0.473,0.5338,0.4122,BiLSTM
2025-12-24 04:00:00,URLLC,bler_percent,0.4985,0.4802,0.541,0.4194,BiLSTM
2025-12-24 04:05:00,URLLC,bler_percent,0.4994,0.4893,0.5501,0.4284,BiLSTM
2025-12-24 04:10:00,URLLC,bler_percent,0.4975,0.4982,0.559,0.4373,BiLSTM
2025-12-24 04:15:00,URLLC,bler_percent,0.502,0.4992,0.56,0.4384,BiLSTM
2025-12-24 04:20:00,URLLC,bler_percent,0.5222,0.4977,0.5585,0.4369,BiLSTM
2025-12-24 04:25:00,URLLC,bler_percent,0.509,0.4999,0.5608,0.4391,BiLSTM
2025-12-24 04:30:00,URLLC,bler_percent,0.5292,0.513,0.5738,0.4521,BiLSTM
2025-12-24 04:35:00,URLLC,bler_percent,0.5204,0.5053,0.5661,0.4444,BiLSTM
2025-12-24 04:40:00,URLLC,bler_percent,0.4916,0.5162,0.577,0.4553,BiLSTM
2025-12-24 04:45:00,URLLC,bler_percent,0.4915,0.5131,0.5739,0.4522,BiLSTM
2025-12-24 04:50:00,URLLC,bler_percent,0.4907,0.4939,0.5547,0.433,BiLSTM
2025-12-24 04:55:00,URLLC,bler_percent,0.5166,0.4935,0.5544,0.4327,BiLSTM
2025-12-24 05:00:00,URLLC,bler_percent,0.5219,0.4944,0.5552,0.4336,BiLSTM
2025-12-24 05:05:00,URLLC,bler_percent,0.5414,0.5111,0.5719,0.4502,BiLSTM
2025-12-24 05:10:00,URLLC,bler_percent,0.5416,0.5174,0.5782,0.4566,BiLSTM
2025-12-24 05:15:00,URLLC,bler_percent,0.5372,0.5293,0.5901,0.4685,BiLSTM
2025-12-24 05:20:00,URLLC,bler_percent,0.5038,0.5258,0.5867,0.465,BiLSTM
2025-12-24 05:25:00,URLLC,bler_percent,0.4826,0.5243,0.5851,0.4634,BiLSTM
2025-12-24 05:30:00,URLLC,bler_percent,0.4785,0.5027,0.5635,0.4419,BiLSTM
2025-12-24 05:35:00,URLLC,bler_percent,0.4564,0.4869,0.5477,0.426,BiLSTM
2025-12-24 05:40:00,URLLC,bler_percent,0.4909,0.485,0.5458,0.4242,BiLSTM
2025-12-24 05:45:00,URLLC,bler_percent,0.4925,0.471,0.5319,0.4102,BiLSTM
2025-12-24 05:50:00,URLLC,bler_percent,0.5023,0.4925,0.5534,0.4317,BiLSTM
